"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"AKIKI 2016"	"None"	"Management"	"Not drug trial"	31	"(20,40]"	84	"(0,100]"	"No"	"2/2013-12/2015"	"2013-02-01"	"2015-12-01"	2.83013698630137	"NEJM"	2016	"10.1056/NEJMoa1603017"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Initiation Strategies for Renal-Replacement Therapy in the Intensive Care Unit"	"No reply"
"deGrooth 2018"	"None"	"Drug"	"4"	1	"(0,1]"	20	"(0,100]"	"No"	"3/2015-11/2016"	"2015-03-01"	"2016-11-01"	1.6712328767123288	"Chest"	2018	"10.1016/j.chest.2018.02.025"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Vitamin C Pharmacokinetics in Critically Ill Patients: A Randomized Trial of Four IV Regimens"	"Not used"
"HYPERION 2019"	"None"	"Management"	"Not drug trial"	25	"(20,40]"	584	"(500,1000]"	"No"	"1/2014-1/2018"	"2014-01-01"	"2018-01-01"	4	"NEJM"	2019	"10.1056/NEJMoa1906661"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Targeted Temperature Management for Cardiac Arrest with Nonshockable Rhythm"	"Not used"
"INTEREST 2020"	"None"	"Drug"	"3"	47	"(40,100]"	301	"(250,500]"	"No"	"12/2015-12/2017"	"2015-12-01"	"2017-12-01"	2	"JAMA"	2020	"10.1001/jama.2019.22525"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Intravenous Interferon \u0152\u2264-1a on Death and Days Free From Mechanical Ventilation Among Patients With Moderate to Severe Acute Respiratory Distress Syndrome: A Randomized Clinical Trial"	"No reply"
"Merz 2019"	"None"	"Device"	"Not drug trial"	1	"(0,1]"	550	"(500,1000]"	"No"	"3/2014-10/2017"	"2014-03-01"	"2017-10-01"	3.5863013698630137	"Intensive Care Med"	2019	"10.1007/s00134-019-05670-6"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Continual hemodynamic monitoring with a single-use transesophageal echocardiography probe in critically ill patients with shock: a randomized controlled clinical trial"	"Not used"
"MOTION 2020"	"None"	"Drug"	"4"	4	"(1,5]"	84	"(0,100]"	"No"	"3/2015-12/2018"	"2015-03-01"	"2018-12-01"	3.7534246575342465	"Intensive Care Med"	2020	"10.1007/s00134-019-05913-6"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Methylnaltrexone for the treatment of opioid-induced constipation and gastrointestinal stasis in intensive care patients. Results from the MOTION trial"	"No reply"
"POPPI 2019"	"None"	"Management"	"Not drug trial"	24	"(20,40]"	1458	"(1000,2000]"	"No"	"9/2015-1/2017"	"2015-09-01"	"2017-01-01"	1.3342465753424657	"JAMA"	2019	"10.1001/jama.2019.0073"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of a Nurse-Led Preventive Psychological Intervention on Symptoms of Posttraumatic Stress Disorder Among Critically Ill Patients A Randomized Clinical Trial"	"No reply"
"PROHIBIT 2018"	"None"	"Management"	"Not drug trial"	14	"(10,20]"	25348	"(5000,26982]"	"No"	"1/2011-6/2013"	"2011-01-01"	"2013-06-01"	2.4136986301369863	"Intensive Care Med"	2018	"10.1007/s00134-017-5007-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Prevention of hospital infections by intervention and training (PROHIBIT): results of a pan-European cluster-randomized multicentre study to reduce central venous catheter-related bloodstream infections"	"No reply"
"STARRT-AKI 2020"	"None"	"Management"	"Not drug trial"	168	"(100,393]"	3019	"(2000,5000]"	"No"	"10/2015-9/2019"	"2015-10-01"	"2019-09-01"	3.9178082191780823	"NEJM"	2020	"10.1056/NEJMoa2000741"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Timing of Initiation of Renal-Replacement Therapy in Acute Kidney Injury"	"Not used"
"VANCS II 2019"	"None"	"Drug"	"3"	1	"(0,1]"	250	"(100,250]"	"No"	"7/2014-7/2016"	"2014-07-01"	"2016-07-01"	2	"Crit Care Med"	2019	"10.1097/CCM.0000000000004023"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Vasopressin Versus Norepinephrine for the Management of Septic Shock in Cancer Patients: The VANCS II Randomized Clinical Trial"	"No reply"
"ACCOST-HH 2022"	"https://clinicaltrials.gov/ct2/show/NCT03989531"	"Drug"	"2+3"	4	"(1,5]"	150	"(100,250]"	"No"	"4/2019-1/2021"	"2019-04-01"	"2021-01-01"	1.7534246575342465	"Lancet Respir Med"	2022	"10.1016/S2213-2600(21)00439-2"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Single-dose of adrecizumab versus placebo in acute cardiogenic shock (ACCOST-HH): an investigator-initiated, randomised, double-blinded, placebo-controlled, multicentre trial"	"No reply"
"Adlbrecht 2020"	"https://clinicaltrials.gov/ct2/show/NCT01563263"	"Drug"	"2+3"	52	"(40,100]"	799	"(500,1000]"	"No"	"3/2012-8/2015"	"2012-03-01"	"2015-08-01"	3.418032786885246	"Crit Care"	2020	"10.1186/s13054-020-2792-z"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Efficacy, immunogenicity, and safety of IC43 recombinant Pseudomonas aeruginosa vaccine in mechanically ventilated intensive care patients—a randomized clinical trial"	"No reply"
"ADRENAL 2018"	"https://clinicaltrials.gov/ct2/show/NCT01448109"	"Drug"	"4"	69	"(40,100]"	3800	"(2000,5000]"	"No"	"3/2013-4/2017"	"2013-03-01"	"2017-04-01"	4.0849315068493155	"NEJM"	2018	"10.1056/NEJMoa1705835"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Adjunctive Glucocorticoid Therapy in Patients with Septic Shock"	"No reply"
"AGATE 2021"	"https://clinicaltrials.gov/ct2/show/NCT02534974"	"Device"	"Not drug trial"	13	"(10,20]"	437	"(250,500]"	"No"	"7/2015-2/2018"	"2015-07-01"	"2018-02-01"	2.589041095890411	"Chest"	2021	"10.1016/j.chest.2021.03.007"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Continuous Pneumatic Regulation of Tracheal Cuff Pressure to Decrease Ventilator-associated Pneumonia in Trauma Patients Who Were Mechanically Ventilated: The AGATE Multicenter Randomized Controlled Study"	"Not used"
"AKIKI 2 2021"	"https://clinicaltrials.gov/ct2/show/NCT03396757"	"Management"	"Not drug trial"	39	"(20,40]"	278	"(250,500]"	"No"	"5/2018-10/2019"	"2018-05-01"	"2019-10-01"	1.418032786885246	"Lancet"	2021	"10.1016/S0140-6736(21)00350-0"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Comparison of two delayed strategies for renal replacement therapy initiation for severe acute kidney injury (AKIKI 2): a multicentre, open-label, randomised, controlled trial"	"No reply"
"ANALGESIC 2021"	"None"	"Drug"	"2"	2	"(1,5]"	737	"(500,1000]"	"No"	"7/2019-8/2020"	"2019-07-01"	"2020-08-01"	1.084931506849315	"Am J Respir Crit Care Med"	2021	"10.1164/rccm.202106-1515OC"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Phase II Cluster-Crossover Randomized Trial of Fentanyl versus Morphine for Analgosedation in Mechanically Ventilated Patients"	"Not used"
"ANTHARTIC 2019"	"https://clinicaltrials.gov/ct2/show/NCT02186951"	"Drug"	"3"	16	"(10,20]"	198	"(100,250]"	"No"	"8/2014-9/2017"	"2014-08-01"	"2017-09-01"	3.084931506849315	"NEJM"	2019	"10.1056/NEJMoa1812379"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Prevention of Early Ventilator-Associated Pneumonia after Cardiac Arrest"	"Not used"
"APROCCHSS 2018"	"https://clinicaltrials.gov/ct2/show/NCT00625209"	"Drug"	"3"	34	"(20,40]"	1241	"(1000,2000]"	"No"	"9/2008-6/2015"	"2008-09-01"	"2015-06-01"	6.747945205479452	"NEJM"	2018	"10.1056/NEJMoa1705716"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Hydrocortisone plus Fludrocortisone for Adults with Septic Shock"	"No reply"
"ASPECT-NP 2019"	"https://clinicaltrials.gov/ct2/show/NCT02070757"	"Drug"	"3"	263	"(100,393]"	726	"(500,1000]"	"No"	"1/2015-4/2018"	"2015-01-01"	"2018-04-01"	3.2465753424657535	"Lancet Infect Dis"	2019	"10.1016/S1473-3099(19)30403-7"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Ceftolozane–tazobactam versus meropenem for treatment of nosocomial pneumonia (ASPECT-NP): a randomised, controlled, double-blind, phase 3, non-inferiority trial"	"No reply"
"Atan 2018"	"https://clinicaltrials.gov/ct2/show/NCT00912184"	"Device"	"Not drug trial"	1	"(0,1]"	76	"(0,100]"	"No"	"5/2009-12/2011"	"2009-05-01"	"2011-12-01"	2.5846994535519126	"Crit Care Med"	2018	"10.1097/CCM.0000000000003350"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Double-Blind Randomized Controlled Trial of High Cutoff Versus Standard Hemofiltration in Critically Ill Patients With Acute Kidney Injury"	"No reply"
"ATESS 2020"	"None"	"Drug"	"2"	4	"(1,5]"	116	"(100,250]"	"No"	"12/2018-1/2020"	"2018-12-01"	"2020-01-01"	1.0846994535519126	"Intensive Care Med"	2020	"10.1007/s00134-020-06191-3"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Combination therapy of vitamin C and thiamine for septic shock: a multi-centre, double-blinded randomized, controlled study"	"No reply"
"BACLOREA 2021"	"https://clinicaltrials.gov/ct2/show/NCT02723383"	"Drug"	"3"	18	"(10,20]"	314	"(250,500]"	"No"	"6/2016-2/2018"	"2016-06-01"	"2018-02-01"	1.6712328767123288	"JAMA"	2021	"10.1001/jama.2021.0658"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of High-Dose Baclofen on Agitation-Related Events Among Patients With Unhealthy Alcohol Use Receiving Mechanical Ventilation A Randomized Clinical Trial"	"No reply"
"BaSICs 2021"	"https://clinicaltrials.gov/ct2/show/NCT02875873"	"Drug"	"3"	75	"(40,100]"	11052	"(5000,26982]"	"No"	"5/2017-3/2020"	"2017-05-01"	"2020-03-01"	2.8333333333333335	"JAMA"	2021	"10.1001/jama.2021.11444"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Slower vs Faster Intravenous Fluid Bolus Rates on Mortality in Critically Ill Patients The BaSICS Randomized Clinical Trial"	"Not used"
"Beitler 2019"	"https://clinicaltrials.gov/ct2/show/NCT01681225"	"Management"	"Not drug trial"	14	"(10,20]"	202	"(100,250]"	"No"	"10/2012-9/2017"	"2012-10-01"	"2017-09-01"	4.917808219178082	"JAMA"	2019	"10.1001/jama.2019.0555"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Titrating Positive End-Expiratory Pressure (PEEP) With an Esophageal Pressure–Guided Strategy vs an Empirical High PEEP-FIO2 Strategy on Death and Days Free From Mechanical Ventilation Among Patients With Acute Respiratory Distress Syndrome: A Randomized Clinical Trial"	"No reply"
"BICAR-ICU 2018"	"https://clinicaltrials.gov/ct2/show/NCT02476253"	"Drug"	"3"	26	"(20,40]"	400	"(250,500]"	"No"	"5/2015-5/2017"	"2015-05-01"	"2017-05-01"	2	"Lancet"	2018	"10.1016/S0140-6736(18)31080-8"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Sodium bicarbonate therapy for patients with severe metabolic acidaemia in the intensive care unit (BICAR-ICU): a multicentre, open-label, randomised controlled, phase 3 trial"	"No reply"
"Borges 2020"	"https://clinicaltrials.gov/ct2/show/NCT02987790"	"Management"	"Not drug trial"	2	"(1,5]"	135	"(100,250]"	"No"	"1/2017-5/2018"	"2017-01-01"	"2018-05-01"	1.3287671232876712	"Crit Care"	2020	"10.1186/s13054-020-02946-y"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Duration of antibiotic therapy in critically ill patients: a randomized controlled trial of a clinical and C-reactive protein-based protocol versus an evidence-based best practice strategy without biomarkers"	"No reply"
"BOUGIE 2021"	"https://clinicaltrials.gov/ct2/show/NCT03928925"	"Device"	"Not drug trial"	15	"(10,20]"	1106	"(1000,2000]"	"No"	"4/2019-2/2021"	"2019-04-01"	"2021-02-01"	1.8383561643835615	"JAMA"	2021	"10.1001/jama.2021.22002"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Use of a Bougie vs Endotracheal Tube With Stylet on Successful Intubation on the First Attempt Among Critically Ill Patients Undergoing Tracheal Intubation: A Randomized Clinical Trial"	"No reply"
"BPCTrea 2018"	"None"	"Management"	"Not drug trial"	11	"(10,20]"	302	"(250,500]"	"No"	"10/2010-3/2016"	"2010-10-01"	"2016-03-01"	5.415300546448087	"Intensive Care Med"	2018	"10.1007/s00134-018-5141-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Procalcitonin algorithm to guide initial antibiotic therapy in acute exacerbations of COPD admitted to the ICU: a randomized multicenter study"	"No reply"
"Buchtele 2022"	"https://clinicaltrials.gov/ct2/show/NCT02895373"	"Drug"	"2"	2	"(1,5]"	50	"(0,100]"	"No"	"9/2016-4/2021"	"2016-09-01"	"2021-04-01"	4.580821917808219	"Am J Respir Crit Care Med"	2022	"10.1164/rccm.202110-2359OC"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Add-on Prostaglandin E1 in Venovenous Extracorporeal Membrane Oxygenation: A Randomized, Double-blind, Placebo-controlled Pilot Trial"	"Not used"
"CAPITAL CHILL 2021"	"https://clinicaltrials.gov/ct2/show/NCT02011568"	"Management"	"Not drug trial"	1	"(0,1]"	389	"(250,500]"	"No"	"8/2013-3/2020"	"2013-08-01"	"2020-03-01"	6.581967213114754	"JAMA"	2021	"10.1001/jama.2021.15703"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Moderate vs Mild Therapeutic Hypothermia on Mortality and Neurologic Outcomes in Comatose Survivors of Out-of-Hospital Cardiac Arrest The CAPITAL CHILL Randomized Clinical Trial"	"No reply"
"Carteron 2021"	"None"	"Drug"	"3"	1	"(0,1]"	206	"(100,250]"	"No"	"6/2012-2/2019"	"2012-06-01"	"2019-02-01"	6.671232876712329	"Crit Care"	2021	"10.1186/s13054-020-03456-7"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Semi-elemental versus polymeric formula for enteral nutrition in brain-injured critically ill patients: a randomized trial"	"Not used"
"CHORAL 2021"	"https://clinicaltrials.gov/ct2/show/NCT03382730"	"Management"	"Not drug trial"	6	"(5,10]"	3260	"(2000,5000]"	"No"	"12/2017-1/2019"	"2017-12-01"	"2019-01-01"	1.084931506849315	"Intensive Care Med"	2021	"10.1007/s00134-021-06475-2"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of oral chlorhexidine de-adoption and implementation of an oral care bundle on mortality for mechanically ventilated patients in the intensive care unit (CHORAL): a multi-center stepped wedge cluster-randomized controlled trial"	"Not used"
"CITRIS-ALI 2019"	"https://clinicaltrials.gov/ct2/show/NCT02106975"	"Drug"	"2"	7	"(5,10]"	170	"(100,250]"	"No"	"9/2014-11/2017"	"2014-09-01"	"2017-11-01"	3.1671232876712327	"JAMA"	2019	"10.1001/jama.2019.11825"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Vitamin C Infusion on Organ Failure and Biomarkers of Inflammation and Vascular Injury in Patients With Sepsis and Severe Acute Respiratory Failure The CITRIS-ALI Randomized Clinical Trial"	"No reply"
"CoDEX 2020"	"https://clinicaltrials.gov/ct2/show/NCT04327401"	"Drug"	"3"	41	"(40,100]"	299	"(250,500]"	"Yes"	"4/2020-6/2020"	"2020-04-01"	"2020-06-01"	0.16712328767123288	"JAMA"	2020	"10.1001/jama.2020.17021"	"Yes"	"Yes"	"No"	"Loss of equipose due to publication of dexamethason study from RECOVERY"	"Loss of equipoise"	"Effect of Dexamethasone on Days Alive and Ventilator-Free in Patients With Moderate or Severe Acute Respiratory Distress Syndrome and COVID-19 The CoDEX Randomized Clinical Trial"	"No reply"
"COMACARE 2018"	"None"	"Management"	"Not drug trial"	6	"(5,10]"	123	"(100,250]"	"No"	"3/2016-11/2017"	"2016-03-01"	"2017-11-01"	1.6712328767123288	"Intensive Care Med"	2018	"10.1007/s00134-018-5446-8"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Targeting low-normal or high-normal mean arterial pressure after cardiac arrest and resuscitation: a randomised pilot trial"	"Not used"
"COMBAT-COVID 2022"	"https://clinicaltrials.gov/ct2/show/NCT04420741, https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001296-33/results"	"Drug"	"2"	5	"(1,5]"	80	"(0,100]"	"Yes"	"6/2020-1/2021"	"2020-06-01"	"2021-01-01"	0.5863013698630137	"Am J Respir Crit Care Med"	2022	"10.1164/rccm.202108-1855OC"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Prostacyclin in Intubated Patients with COVID-19 and Severe Endotheliopathy: A Multicenter, Randomized Clinical Trial"	"Not used"
"COMPACT-2 2021"	"https://clinicaltrials.gov/ct2/show/NCT01639664"	"Management"	"Not drug trial"	12	"(10,20]"	115	"(100,250]"	"No"	"5/2015-10/2017"	"2015-05-01"	"2017-10-01"	2.419178082191781	"Intensive Care Med"	2021	"10.1007/s00134-021-06501-3"	"No"	"Yes"	"No"	"Possible harm"	"Safety"	"High dose coupled plasma filtration and adsorption in septic shock patients. Results of the COMPACT-2: a multicentre, adaptive, randomised clinical trial"	"No reply"
"DESIRE 2017"	"https://clinicaltrials.gov/ct2/show/NCT01760967"	"Drug"	"4"	8	"(5,10]"	201	"(100,250]"	"No"	"2/2013-1/2016"	"2013-02-01"	"2016-01-01"	2.915068493150685	"JAMA"	2017	"10.1001/jama.2017.2088"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Dexmedetomidine on Mortality and Ventilator-Free Days in Patients Requiring Mechanical Ventilation With Sepsis A Randomized Clinical Trial"	"No reply"
"Doig 2015"	"ANZCTR/ACTRN12609001015235"	"Drug"	"2"	16	"(10,20]"	474	"(250,500]"	"No"	"12/2010-2/2013"	"2010-12-01"	"2013-02-01"	2.16986301369863	"Intensive Care Med"	2015	"10.1007/s00134-015-3827-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Intravenous amino acid therapy for kidney function in critically ill patients: a randomized controlled trial"	"No reply"
